_id	_count.hitzig.nobound10-10all.PPMIno	_count.hitzig.nobound10-10all.PPMIselection	_count.hitzig.nobound10-10all.PPMIweight	_count.hitzig.nobound10-10lex.PPMIno	_count.hitzig.nobound10-10lex.PPMIselection	_count.hitzig.nobound10-10lex.PPMIweight	_count.hitzig.nobound3-3all.PPMIno	_count.hitzig.nobound3-3all.PPMIselection	_count.hitzig.nobound3-3all.PPMIweight	_count.hitzig.nobound3-3lex.PPMIno	_count.hitzig.nobound3-3lex.PPMIselection	_count.hitzig.nobound3-3lex.PPMIweight	_count.hitzig.nobound5-5all.PPMIno	_count.hitzig.nobound5-5all.PPMIselection	_count.hitzig.nobound5-5all.PPMIweight	_count.hitzig.nobound5-5lex.PPMIno	_count.hitzig.nobound5-5lex.PPMIselection	_count.hitzig.nobound5-5lex.PPMIweight	_cws.hitzig.nobound10-10all.PPMIno	_cws.hitzig.nobound10-10all.PPMIselection	_cws.hitzig.nobound10-10all.PPMIweight	_cws.hitzig.nobound10-10lex.PPMIno	_cws.hitzig.nobound10-10lex.PPMIselection	_cws.hitzig.nobound10-10lex.PPMIweight	_cws.hitzig.nobound3-3all.PPMIno	_cws.hitzig.nobound3-3all.PPMIselection	_cws.hitzig.nobound3-3all.PPMIweight	_cws.hitzig.nobound3-3lex.PPMIno	_cws.hitzig.nobound3-3lex.PPMIselection	_cws.hitzig.nobound3-3lex.PPMIweight	_cws.hitzig.nobound5-5all.PPMIno	_cws.hitzig.nobound5-5all.PPMIselection	_cws.hitzig.nobound5-5all.PPMIweight	_cws.hitzig.nobound5-5lex.PPMIno	_cws.hitzig.nobound5-5lex.PPMIselection	_cws.hitzig.nobound5-5lex.PPMIweight
hitzig/ADJ/DEWAC-1-079531/595	17	10	10	7.0	4.0	4.0	4	4	4	2.0	2.0	2.0	8	7	7	4.0	3.0	3.0	"""/$(;,/$,;./$.;Jazzfieber/NN;Neate/NE;Szene/NN;Wolkenbruch/NN;aus/APP;blumig/ADJ;dichten/VVF;ein/ART;glänzend/ADJ;im/APP;strukturieren/VVP;und/KON;unverschämt/ADJ;wie/KOK"	unverschämt/ADJ;und/KON;./$.;blumig/ADJ;,/$,;im/APP;ein/ART;Szene/NN;Jazzfieber/NN;wie/KOK	unverschämt/ADJ;und/KON;./$.;blumig/ADJ;,/$,;im/APP;ein/ART;Szene/NN;Jazzfieber/NN;wie/KOK	Jazzfieber/NN;Szene/NN;Wolkenbruch/NN;blumig/ADJ;dichten/VVF;glänzend/ADJ;unverschämt/ADJ	unverschämt/ADJ;blumig/ADJ;Szene/NN;Jazzfieber/NN	unverschämt/ADJ;blumig/ADJ;Szene/NN;Jazzfieber/NN	,/$,;Jazzfieber/NN;blumig/ADJ;im/APP	blumig/ADJ;,/$,;im/APP;Jazzfieber/NN	blumig/ADJ;,/$,;im/APP;Jazzfieber/NN	Jazzfieber/NN;blumig/ADJ	blumig/ADJ;Jazzfieber/NN	blumig/ADJ;Jazzfieber/NN	,/$,;Jazzfieber/NN;blumig/ADJ;dichten/VVF;im/APP;und/KON;unverschämt/ADJ;wie/KOK	unverschämt/ADJ;und/KON;blumig/ADJ;,/$,;im/APP;Jazzfieber/NN;wie/KOK	unverschämt/ADJ;und/KON;blumig/ADJ;,/$,;im/APP;Jazzfieber/NN;wie/KOK	Jazzfieber/NN;blumig/ADJ;dichten/VVF;unverschämt/ADJ	unverschämt/ADJ;blumig/ADJ;Jazzfieber/NN	unverschämt/ADJ;blumig/ADJ;Jazzfieber/NN
hitzig/ADJ/DEWAC-1-079628/36	17	7	7	9.0	3.0	3.0	5	5	5	2.0	2.0	2.0	8	6	6	5.0	3.0	3.0	,/$,;./$.;Geld/NN;Hu/NE;Tiger/NN;aufbegehrend/ADJ;charmant/ADJ;d/ART;ein/ART;empfindsam/ADJ;interessieren/VVF;mutig/ADJ;nur/ADV;sein/VAF;und/KON;wenig/PIS;zwar/ADV	und/KON;./$.;,/$,;mutig/ADJ;aufbegehrend/ADJ;ein/ART;empfindsam/ADJ	und/KON;./$.;,/$,;mutig/ADJ;aufbegehrend/ADJ;ein/ART;empfindsam/ADJ	Geld/NN;Tiger/NN;aufbegehrend/ADJ;charmant/ADJ;empfindsam/ADJ;interessieren/VVF;mutig/ADJ;nur/ADV;zwar/ADV	mutig/ADJ;aufbegehrend/ADJ;empfindsam/ADJ	mutig/ADJ;aufbegehrend/ADJ;empfindsam/ADJ	,/$,;./$.;aufbegehrend/ADJ;mutig/ADJ;und/KON	und/KON;./$.;,/$,;mutig/ADJ;aufbegehrend/ADJ	und/KON;./$.;,/$,;mutig/ADJ;aufbegehrend/ADJ	aufbegehrend/ADJ;mutig/ADJ	mutig/ADJ;aufbegehrend/ADJ	mutig/ADJ;aufbegehrend/ADJ	,/$,;./$.;Geld/NN;aufbegehrend/ADJ;empfindsam/ADJ;interessieren/VVF;mutig/ADJ;und/KON	und/KON;./$.;,/$,;mutig/ADJ;aufbegehrend/ADJ;empfindsam/ADJ	und/KON;./$.;,/$,;mutig/ADJ;aufbegehrend/ADJ;empfindsam/ADJ	Geld/NN;aufbegehrend/ADJ;empfindsam/ADJ;interessieren/VVF;mutig/ADJ	mutig/ADJ;aufbegehrend/ADJ;empfindsam/ADJ	mutig/ADJ;aufbegehrend/ADJ;empfindsam/ADJ
hitzig/ADJ/DEWAC-1-080850/1434	19	12	12	9.0	5.0	5.0	6	6	6	4.0	4.0	4.0	10	9	9	6.0	5.0	5.0	,/$,;./$.;Debatte/NN;Demonstration/NN;Polizei/NN;Teilnehmer/NN;Trommler/NN;auflösen/VVP;d/ART;es/PPE;kommen/VVF;noch/ADV;offiziell/ADJ;sehr/ADV;und/KON;von/APP;werden/VAF;zu/APP;zwischen/APP	es/PPE;und/KON;./$.;noch/ADV;Debatte/NN;,/$,;kommen/VVF;zwischen/APP;sehr/ADV;zu/APP;werden/VAF;Teilnehmer/NN	es/PPE;und/KON;./$.;noch/ADV;Debatte/NN;,/$,;kommen/VVF;zwischen/APP;sehr/ADV;zu/APP;werden/VAF;Teilnehmer/NN	Debatte/NN;Demonstration/NN;Polizei/NN;Teilnehmer/NN;Trommler/NN;kommen/VVF;noch/ADV;offiziell/ADJ;sehr/ADV	noch/ADV;Debatte/NN;kommen/VVF;sehr/ADV;Teilnehmer/NN	noch/ADV;Debatte/NN;kommen/VVF;sehr/ADV;Teilnehmer/NN	Debatte/NN;Teilnehmer/NN;noch/ADV;sehr/ADV;zu/APP;zwischen/APP	noch/ADV;Debatte/NN;zwischen/APP;sehr/ADV;zu/APP;Teilnehmer/NN	noch/ADV;Debatte/NN;zwischen/APP;sehr/ADV;zu/APP;Teilnehmer/NN	Debatte/NN;Teilnehmer/NN;noch/ADV;sehr/ADV	noch/ADV;Debatte/NN;sehr/ADV;Teilnehmer/NN	noch/ADV;Debatte/NN;sehr/ADV;Teilnehmer/NN	Debatte/NN;Polizei/NN;Teilnehmer/NN;es/PPE;kommen/VVF;noch/ADV;sehr/ADV;und/KON;zu/APP;zwischen/APP	es/PPE;und/KON;noch/ADV;Debatte/NN;kommen/VVF;zwischen/APP;sehr/ADV;zu/APP;Teilnehmer/NN	es/PPE;und/KON;noch/ADV;Debatte/NN;kommen/VVF;zwischen/APP;sehr/ADV;zu/APP;Teilnehmer/NN	Debatte/NN;Polizei/NN;Teilnehmer/NN;kommen/VVF;noch/ADV;sehr/ADV	noch/ADV;Debatte/NN;kommen/VVF;sehr/ADV;Teilnehmer/NN	noch/ADV;Debatte/NN;kommen/VVF;sehr/ADV;Teilnehmer/NN
hitzig/ADJ/DEWAC-1-080955/364	20	7	7	11.0	2.0	2.0	6	2	2	2.0	1.0	1.0	10	2	2	6.0	1.0	1.0	)/$(;,/$,;./$.;Antwort/NN;Fehler/NN;Partie/NN;Punkt/NN;Tempo/NN;allerdings/ADV;auch/ADV;d/ART;ein/ART;gut/ADJ;hoch/ADJ;häufig/ADJ;in/APP;parat/ADJ;sein/VAF;von/APP;zu/APP	./$.;Punkt/NN;Partie/NN;,/$,;in/APP;ein/ART;zu/APP	./$.;Punkt/NN;Partie/NN;,/$,;in/APP;ein/ART;zu/APP	Antwort/NN;Fehler/NN;Partie/NN;Punkt/NN;Tempo/NN;allerdings/ADV;auch/ADV;gut/ADJ;hoch/ADJ;häufig/ADJ;parat/ADJ	Punkt/NN;Partie/NN	Punkt/NN;Partie/NN	./$.;Partie/NN;d/ART;parat/ADJ;sein/VAF;von/APP	./$.;Partie/NN	./$.;Partie/NN	Partie/NN;parat/ADJ	Partie/NN	Partie/NN	./$.;Antwort/NN;Partie/NN;Tempo/NN;d/ART;gut/ADJ;hoch/ADJ;parat/ADJ;sein/VAF;von/APP	./$.;Partie/NN	./$.;Partie/NN	Antwort/NN;Partie/NN;Tempo/NN;gut/ADJ;hoch/ADJ;parat/ADJ	Partie/NN	Partie/NN
hitzig/ADJ/DEWAC-1-081990/737	18	7	7	9.0	3.0	3.0	6	5	5	2.0	2.0	2.0	10	6	6	3.0	3.0	3.0	./$.;Datennetz/NN;Internet/NN;Kommunikationsmediums/NN;Telefonkost/NN;Unterhaltungsmediums/NN;Verknüpfung/NN;an/APP;d/ART;ebenso/ADV;ein/ART;eng/ADJ;können/VMF;minimieren/VVI;nutzen/VVI;somit/ADV;und/KON;werden/VAF	und/KON;./$.;ein/ART;Verknüpfung/NN;werden/VAF;ebenso/ADV;eng/ADJ	und/KON;./$.;ein/ART;Verknüpfung/NN;werden/VAF;ebenso/ADV;eng/ADJ	Datennetz/NN;Internet/NN;Kommunikationsmediums/NN;Telefonkost/NN;Unterhaltungsmediums/NN;Verknüpfung/NN;ebenso/ADV;eng/ADJ;somit/ADV	Verknüpfung/NN;ebenso/ADV;eng/ADJ	Verknüpfung/NN;ebenso/ADV;eng/ADJ	./$.;an/APP;ebenso/ADV;ein/ART;eng/ADJ;werden/VAF	./$.;ein/ART;werden/VAF;ebenso/ADV;eng/ADJ	./$.;ein/ART;werden/VAF;ebenso/ADV;eng/ADJ	ebenso/ADV;eng/ADJ	ebenso/ADV;eng/ADJ	ebenso/ADV;eng/ADJ	./$.;Verknüpfung/NN;an/APP;d/ART;ebenso/ADV;ein/ART;eng/ADJ;können/VMF;minimieren/VVI;werden/VAF	./$.;ein/ART;Verknüpfung/NN;werden/VAF;ebenso/ADV;eng/ADJ	./$.;ein/ART;Verknüpfung/NN;werden/VAF;ebenso/ADV;eng/ADJ	Verknüpfung/NN;ebenso/ADV;eng/ADJ	Verknüpfung/NN;ebenso/ADV;eng/ADJ	Verknüpfung/NN;ebenso/ADV;eng/ADJ
hitzig/ADJ/DEWAC-1-083364/1285	16	10	10	7.0	4.0	4.0	6	5	5	3.0	3.0	3.0	10	8	8	4.0	4.0	4.0	,/$,;./$.;Afrikanist/NN;Artikel/NN;Diskussion/NN;Europäer/NN;Fortschritt/NN;Gegenstand/NN;Zivilisation/NN;d/ART;sein/PPO;und/KON;werden/VAF;zwischen/APP;«/$(;»/$(	und/KON;./$.;Artikel/NN;Europäer/NN;,/$,;zwischen/APP;sein/PPO;Diskussion/NN;werden/VAF;Gegenstand/NN	und/KON;./$.;Artikel/NN;Europäer/NN;,/$,;zwischen/APP;sein/PPO;Diskussion/NN;werden/VAF;Gegenstand/NN	Afrikanist/NN;Artikel/NN;Diskussion/NN;Europäer/NN;Fortschritt/NN;Gegenstand/NN;Zivilisation/NN	Artikel/NN;Europäer/NN;Diskussion/NN;Gegenstand/NN	Artikel/NN;Europäer/NN;Diskussion/NN;Gegenstand/NN	Artikel/NN;Diskussion/NN;Gegenstand/NN;werden/VAF;zwischen/APP;»/$(	Artikel/NN;zwischen/APP;Diskussion/NN;werden/VAF;Gegenstand/NN	Artikel/NN;zwischen/APP;Diskussion/NN;werden/VAF;Gegenstand/NN	Artikel/NN;Diskussion/NN;Gegenstand/NN	Artikel/NN;Diskussion/NN;Gegenstand/NN	Artikel/NN;Diskussion/NN;Gegenstand/NN	./$.;Artikel/NN;Diskussion/NN;Europäer/NN;Gegenstand/NN;sein/PPO;werden/VAF;zwischen/APP;«/$(;»/$(	./$.;Artikel/NN;Europäer/NN;zwischen/APP;sein/PPO;Diskussion/NN;werden/VAF;Gegenstand/NN	./$.;Artikel/NN;Europäer/NN;zwischen/APP;sein/PPO;Diskussion/NN;werden/VAF;Gegenstand/NN	Artikel/NN;Diskussion/NN;Europäer/NN;Gegenstand/NN	Artikel/NN;Europäer/NN;Diskussion/NN;Gegenstand/NN	Artikel/NN;Europäer/NN;Diskussion/NN;Gegenstand/NN
hitzig/ADJ/DEWAC-1-083550/329	20	10	10	8.0	4.0	4.0	6	5	5	2.0	2.0	2.0	10	5	5	3.0	2.0	2.0	,/$,;./$.;Diskussion/NN;Herz/NN;Punkt/NN;Weber/NE;Werturteilfreiheitsdebatte/NN;am/APP;auseinandersetzen/VVI;d/ART;d/PRE;ein/ART;geführt/ADJ;ich/PRF;im/APP;mit/APP;nachfolgend/ADJ;nicht/PTK;nur/ADV;sehr/ADV	./$.;Punkt/NN;mit/APP;am/APP;,/$,;Diskussion/NN;im/APP;ein/ART;sehr/ADV;geführt/ADJ	./$.;Punkt/NN;mit/APP;am/APP;,/$,;Diskussion/NN;im/APP;ein/ART;sehr/ADV;geführt/ADJ	Diskussion/NN;Herz/NN;Punkt/NN;Werturteilfreiheitsdebatte/NN;geführt/ADJ;nachfolgend/ADJ;nur/ADV;sehr/ADV	Punkt/NN;Diskussion/NN;sehr/ADV;geführt/ADJ	Punkt/NN;Diskussion/NN;sehr/ADV;geführt/ADJ	,/$,;./$.;Diskussion/NN;auseinandersetzen/VVI;ein/ART;geführt/ADJ	./$.;,/$,;Diskussion/NN;ein/ART;geführt/ADJ	./$.;,/$,;Diskussion/NN;ein/ART;geführt/ADJ	Diskussion/NN;geführt/ADJ	Diskussion/NN;geführt/ADJ	Diskussion/NN;geführt/ADJ	,/$,;./$.;Diskussion/NN;Werturteilfreiheitsdebatte/NN;auseinandersetzen/VVI;d/ART;d/PRE;ein/ART;geführt/ADJ;nicht/PTK	./$.;,/$,;Diskussion/NN;ein/ART;geführt/ADJ	./$.;,/$,;Diskussion/NN;ein/ART;geführt/ADJ	Diskussion/NN;Werturteilfreiheitsdebatte/NN;geführt/ADJ	Diskussion/NN;geführt/ADJ	Diskussion/NN;geführt/ADJ
hitzig/ADJ/DEWAC-1-084958/2094	18	5	5	7.0	1.0	1.0	6	2	2	2.0	1.0	1.0	8	2	2	3.0	1.0	1.0	"""/$(;,/$,;./$.;Auffassung/NN;Diskussion/NN;Frau/NN;Organisation/NN;UNHCR/NE;Vertreter/NN;d/ART;darunter/ADV;entgegengesetzt/ADJ;können/VMF;treffen/VVP;viel/PID;werden/VAF;werden/VAI;wie/KOK"	./$.;,/$,;Diskussion/NN;werden/VAF;wie/KOK	./$.;,/$,;Diskussion/NN;werden/VAF;wie/KOK	Auffassung/NN;Diskussion/NN;Frau/NN;Organisation/NN;Vertreter/NN;darunter/ADV;entgegengesetzt/ADJ	Diskussion/NN	Diskussion/NN	./$.;Diskussion/NN;Vertreter/NN;d/ART;können/VMF;werden/VAI	./$.;Diskussion/NN	./$.;Diskussion/NN	Diskussion/NN;Vertreter/NN	Diskussion/NN	Diskussion/NN	"""/$(;./$.;Diskussion/NN;Vertreter/NN;d/ART;entgegengesetzt/ADJ;können/VMF;werden/VAI"	./$.;Diskussion/NN	./$.;Diskussion/NN	Diskussion/NN;Vertreter/NN;entgegengesetzt/ADJ	Diskussion/NN	Diskussion/NN
hitzig/ADJ/DEWAC-1-090030/5130	16	10	10	8.0	4.0	4.0	5	3	3	2.0	2.0	2.0	9	7	7	3.0	3.0	3.0	,/$,;./$.;Besondere/NN;Debatte/NN;Forum/NN;Kabel/NN;auch/ADV;d/ART;erzählen/VVF;es/PPE;geben/VVF;im/APP;ob/KOU;und/KON;unterschiedlich/ADJ;von/APP	es/PPE;und/KON;./$.;ob/KOU;Debatte/NN;,/$,;geben/VVF;im/APP;Forum/NN;Besondere/NN	es/PPE;und/KON;./$.;ob/KOU;Debatte/NN;,/$,;geben/VVF;im/APP;Forum/NN;Besondere/NN	Besondere/NN;Debatte/NN;Forum/NN;Kabel/NN;auch/ADV;erzählen/VVF;geben/VVF;unterschiedlich/ADJ	Debatte/NN;geben/VVF;Forum/NN;Besondere/NN	Debatte/NN;geben/VVF;Forum/NN;Besondere/NN	Besondere/NN;Debatte/NN;d/ART;es/PPE;von/APP	es/PPE;Debatte/NN;Besondere/NN	es/PPE;Debatte/NN;Besondere/NN	Besondere/NN;Debatte/NN	Debatte/NN;Besondere/NN	Debatte/NN;Besondere/NN	,/$,;Besondere/NN;Debatte/NN;d/ART;es/PPE;geben/VVF;im/APP;und/KON;von/APP	es/PPE;und/KON;Debatte/NN;,/$,;geben/VVF;im/APP;Besondere/NN	es/PPE;und/KON;Debatte/NN;,/$,;geben/VVF;im/APP;Besondere/NN	Besondere/NN;Debatte/NN;geben/VVF	Debatte/NN;geben/VVF;Besondere/NN	Debatte/NN;geben/VVF;Besondere/NN
hitzig/ADJ/DEWAC-1-092751/6801	19	6	6	7.0	2.0	2.0	6	3	3	2.0	2.0	2.0	10	4	4	4.0	2.0	2.0	"""/$(;,/$,;:/$.;Flohr/NN;Journalist/NN;Michail/NE;Tal/NN;bei/APP;d/ART;denken/VVF;dies/PDA;eigentlich/ADV;er/PPE;gesellen/VVF;ihr/PPE;rufen/VVF;was/PWS;zu/APP;zu/PTK"	er/PPE;rufen/VVF;,/$,;Flohr/NN;ihr/PPE;zu/APP	er/PPE;rufen/VVF;,/$,;Flohr/NN;ihr/PPE;zu/APP	Flohr/NN;Journalist/NN;Tal/NN;denken/VVF;eigentlich/ADV;gesellen/VVF;rufen/VVF	rufen/VVF;Flohr/NN	rufen/VVF;Flohr/NN	"""/$(;:/$.;Flohr/NN;er/PPE;rufen/VVF;zu/PTK"	er/PPE;rufen/VVF;Flohr/NN	er/PPE;rufen/VVF;Flohr/NN	Flohr/NN;rufen/VVF	rufen/VVF;Flohr/NN	rufen/VVF;Flohr/NN	"""/$(;,/$,;:/$.;Flohr/NN;denken/VVF;er/PPE;gesellen/VVF;rufen/VVF;was/PWS;zu/PTK"	er/PPE;rufen/VVF;,/$,;Flohr/NN	er/PPE;rufen/VVF;,/$,;Flohr/NN	Flohr/NN;denken/VVF;gesellen/VVF;rufen/VVF	rufen/VVF;Flohr/NN	rufen/VVF;Flohr/NN
hitzig/ADJ/DEWAC-1-092834/18	19	8	8	12.0	5.0	5.0	6	5	5	4.0	4.0	4.0	10	7	7	6.0	5.0	5.0	Debatte/NN;Kopf/NN;Kühle/NN;Stadthalle/NN;Superstar/NN;Weltmeisterschaft/NN;am/APP;bei/APP;d/ART;dies/PDA;es/PPE;gehen/VVF;in/APP;keinesfalls/ADV;nicht/PTK;nur/ADV;stellen/VVF;turbulent/ADJ;zufrieden/ADJ	Kopf/NN;es/PPE;am/APP;Debatte/NN;Kühle/NN;in/APP;turbulent/ADJ;gehen/VVF	Kopf/NN;es/PPE;am/APP;Debatte/NN;Kühle/NN;in/APP;turbulent/ADJ;gehen/VVF	Debatte/NN;Kopf/NN;Kühle/NN;Stadthalle/NN;Superstar/NN;Weltmeisterschaft/NN;gehen/VVF;keinesfalls/ADV;nur/ADV;stellen/VVF;turbulent/ADJ;zufrieden/ADJ	Kopf/NN;Debatte/NN;Kühle/NN;turbulent/ADJ;gehen/VVF	Kopf/NN;Debatte/NN;Kühle/NN;turbulent/ADJ;gehen/VVF	Debatte/NN;Kopf/NN;d/ART;gehen/VVF;in/APP;turbulent/ADJ	Kopf/NN;Debatte/NN;in/APP;turbulent/ADJ;gehen/VVF	Kopf/NN;Debatte/NN;in/APP;turbulent/ADJ;gehen/VVF	Debatte/NN;Kopf/NN;gehen/VVF;turbulent/ADJ	Kopf/NN;Debatte/NN;turbulent/ADJ;gehen/VVF	Kopf/NN;Debatte/NN;turbulent/ADJ;gehen/VVF	Debatte/NN;Kopf/NN;Kühle/NN;bei/APP;d/ART;es/PPE;gehen/VVF;in/APP;turbulent/ADJ;zufrieden/ADJ	Kopf/NN;es/PPE;Debatte/NN;Kühle/NN;in/APP;turbulent/ADJ;gehen/VVF	Kopf/NN;es/PPE;Debatte/NN;Kühle/NN;in/APP;turbulent/ADJ;gehen/VVF	Debatte/NN;Kopf/NN;Kühle/NN;gehen/VVF;turbulent/ADJ;zufrieden/ADJ	Kopf/NN;Debatte/NN;Kühle/NN;turbulent/ADJ;gehen/VVF	Kopf/NN;Debatte/NN;Kühle/NN;turbulent/ADJ;gehen/VVF
hitzig/ADJ/DEWAC-10-002749/1533	19	12	12	12.0	8.0	8.0	6	5	5	3.0	3.0	3.0	10	8	8	7.0	6.0	6.0	./$.;:/$.;Debatte/NN;Frühlingsfest/NN;Innenministerium/NN;Münchner/ADJ;Rechtsaufsichtsbehörde/NN;Streit/NN;als/KOK;aufmerksam/ADJ;bayerisch/ADJ;beobachten/VVF;d/ART;im/APP;inzwischen/ADV;man/PIS;ober/ADJ;sehr/ADV;ums/APP	bayerisch/ADJ;./$.;Debatte/NN;man/PIS;Streit/NN;Frühlingsfest/NN;im/APP;sehr/ADV;ums/APP;beobachten/VVF;inzwischen/ADV;Rechtsaufsichtsbehörde/NN	bayerisch/ADJ;./$.;Debatte/NN;man/PIS;Streit/NN;Frühlingsfest/NN;im/APP;sehr/ADV;ums/APP;beobachten/VVF;inzwischen/ADV;Rechtsaufsichtsbehörde/NN	Debatte/NN;Frühlingsfest/NN;Innenministerium/NN;Münchner/ADJ;Rechtsaufsichtsbehörde/NN;Streit/NN;aufmerksam/ADJ;bayerisch/ADJ;beobachten/VVF;inzwischen/ADV;ober/ADJ;sehr/ADV	bayerisch/ADJ;Debatte/NN;Streit/NN;Frühlingsfest/NN;sehr/ADV;beobachten/VVF;inzwischen/ADV;Rechtsaufsichtsbehörde/NN	bayerisch/ADJ;Debatte/NN;Streit/NN;Frühlingsfest/NN;sehr/ADV;beobachten/VVF;inzwischen/ADV;Rechtsaufsichtsbehörde/NN	Debatte/NN;Frühlingsfest/NN;beobachten/VVF;d/ART;man/PIS;ums/APP	Debatte/NN;man/PIS;Frühlingsfest/NN;ums/APP;beobachten/VVF	Debatte/NN;man/PIS;Frühlingsfest/NN;ums/APP;beobachten/VVF	Debatte/NN;Frühlingsfest/NN;beobachten/VVF	Debatte/NN;Frühlingsfest/NN;beobachten/VVF	Debatte/NN;Frühlingsfest/NN;beobachten/VVF	Debatte/NN;Frühlingsfest/NN;Rechtsaufsichtsbehörde/NN;beobachten/VVF;d/ART;inzwischen/ADV;man/PIS;ober/ADJ;sehr/ADV;ums/APP	Debatte/NN;man/PIS;Frühlingsfest/NN;sehr/ADV;ums/APP;beobachten/VVF;inzwischen/ADV;Rechtsaufsichtsbehörde/NN	Debatte/NN;man/PIS;Frühlingsfest/NN;sehr/ADV;ums/APP;beobachten/VVF;inzwischen/ADV;Rechtsaufsichtsbehörde/NN	Debatte/NN;Frühlingsfest/NN;Rechtsaufsichtsbehörde/NN;beobachten/VVF;inzwischen/ADV;ober/ADJ;sehr/ADV	Debatte/NN;Frühlingsfest/NN;sehr/ADV;beobachten/VVF;inzwischen/ADV;Rechtsaufsichtsbehörde/NN	Debatte/NN;Frühlingsfest/NN;sehr/ADV;beobachten/VVF;inzwischen/ADV;Rechtsaufsichtsbehörde/NN
hitzig/ADJ/DEWAC-10-006892/735	20	9	9	7.0	3.0	3.0	6	6	6	3.0	3.0	3.0	10	6	6	4.0	3.0	3.0	,/$,;./$.;Chlorbleiche/NN;Flasche/NN;Gespräch/NN;Lisa/NE;Umhängetasche/NN;aus/APP;d/ART;dort/ADV;ein/ART;fallen/VVF;geführt/ADJ;haben/VAF;in/APP;mit/APP;sie/PPE;suchen/VVI;was/PRE;zu/PTK	./$.;mit/APP;fallen/VVF;,/$,;in/APP;ein/ART;geführt/ADJ;Gespräch/NN;was/PRE	./$.;mit/APP;fallen/VVF;,/$,;in/APP;ein/ART;geführt/ADJ;Gespräch/NN;was/PRE	Chlorbleiche/NN;Flasche/NN;Gespräch/NN;Umhängetasche/NN;dort/ADV;fallen/VVF;geführt/ADJ	fallen/VVF;geführt/ADJ;Gespräch/NN	fallen/VVF;geführt/ADJ;Gespräch/NN	./$.;Gespräch/NN;ein/ART;fallen/VVF;geführt/ADJ;in/APP	./$.;fallen/VVF;in/APP;ein/ART;geführt/ADJ;Gespräch/NN	./$.;fallen/VVF;in/APP;ein/ART;geführt/ADJ;Gespräch/NN	Gespräch/NN;fallen/VVF;geführt/ADJ	fallen/VVF;geführt/ADJ;Gespräch/NN	fallen/VVF;geführt/ADJ;Gespräch/NN	./$.;Flasche/NN;Gespräch/NN;d/ART;ein/ART;fallen/VVF;geführt/ADJ;haben/VAF;in/APP;suchen/VVI	./$.;fallen/VVF;in/APP;ein/ART;geführt/ADJ;Gespräch/NN	./$.;fallen/VVF;in/APP;ein/ART;geführt/ADJ;Gespräch/NN	Flasche/NN;Gespräch/NN;fallen/VVF;geführt/ADJ	fallen/VVF;geführt/ADJ;Gespräch/NN	fallen/VVF;geführt/ADJ;Gespräch/NN
hitzig/ADJ/DEWAC-10-007320/426	18	9	9	9.0	6.0	6.0	5	4	4	3.0	3.0	3.0	9	4	4	4.0	3.0	3.0	,/$,;./$.;8/CAR;Albrecht/NE;Karte/NN;Schiedsrichter/NE;Spiel/NN;arbeiten/VVF;d/ART;erzeugen/VVF;extrem/ADJ;gelb/ADJ;gründlich/ADJ;kein/PIA;können/VMF;selbst/ADV;spannend/ADJ;und/KON	und/KON;./$.;gelb/ADJ;extrem/ADJ;,/$,;erzeugen/VVF;spannend/ADJ;Spiel/NN;selbst/ADV	und/KON;./$.;gelb/ADJ;extrem/ADJ;,/$,;erzeugen/VVF;spannend/ADJ;Spiel/NN;selbst/ADV	Karte/NN;Spiel/NN;arbeiten/VVF;erzeugen/VVF;extrem/ADJ;gelb/ADJ;gründlich/ADJ;selbst/ADV;spannend/ADJ	gelb/ADJ;extrem/ADJ;erzeugen/VVF;spannend/ADJ;Spiel/NN;selbst/ADV	gelb/ADJ;extrem/ADJ;erzeugen/VVF;spannend/ADJ;Spiel/NN;selbst/ADV	,/$,;Spiel/NN;erzeugen/VVF;kein/PIA;spannend/ADJ	,/$,;erzeugen/VVF;Spiel/NN;spannend/ADJ	,/$,;erzeugen/VVF;Spiel/NN;spannend/ADJ	Spiel/NN;erzeugen/VVF;spannend/ADJ	erzeugen/VVF;Spiel/NN;spannend/ADJ	erzeugen/VVF;Spiel/NN;spannend/ADJ	,/$,;Karte/NN;Schiedsrichter/NE;Spiel/NN;d/ART;erzeugen/VVF;kein/PIA;können/VMF;spannend/ADJ	,/$,;erzeugen/VVF;Spiel/NN;spannend/ADJ	,/$,;erzeugen/VVF;Spiel/NN;spannend/ADJ	Karte/NN;Spiel/NN;erzeugen/VVF;spannend/ADJ	erzeugen/VVF;Spiel/NN;spannend/ADJ	erzeugen/VVF;Spiel/NN;spannend/ADJ
